2020-06-29 12:30:05,"#Breaking: #CoronaTNUpdate Total active #Coronavirus cases in #TamilNadu, as of June 29th - 37,331 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-29 12:29:28,"“Global Conference On Covid-19’’ which is scheduled during August 20-22, 2020.
https://t.co/EaQNQMJEtx
#COVID19 #Covid19Conferences #Covid19Webinar #Coronavirus #MedicalConferences @MayorofLondon  #Covid_19 #COVID19India https://t.co/PUozv1GZiE",1154321940489703424
2020-06-29 12:28:55,"#Breaking: #CoronaTNUpdate 62 new deaths in past 24 hours! #Coronavirus deaths #TamilNadu Total goes up to 1141 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-29 12:28:10,"#GoodNews #CoronaTNUpdate 2212 New recoveries #Coronavirus Total recoveries in #TamilNadu becomes 47,749 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #PositiveVibes #GalattaCares",42896611
2020-06-29 12:27:33,"#Breaking: #CoronaTNUpdate Chennai registers 2,167 New cases on June 29th! #Coronavirus positive cases in #Chennai Total - 55,929 | #COVID19 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #GalattaCares",42896611
2020-06-29 12:26:51,"Let us celebrate our #COVIDWarriors on 
#NationalDoctorsDay , focusing on one of the most important issues #MentalHealthAwareness . 

Join us on 1st July 2020.

#mentalhealthisimportant #Covid_19 #MentalHealthMonday #COVID19India #IndiaFightsCorona #India #Assam https://t.co/GIY81yFPZG",1096343479498661888
2020-06-29 12:25:30,Is it a lockdown? how to control #COVID19India https://t.co/MBl4p4DDr5,1048708446
2020-06-29 12:25:19,"#Breaking: #CoronaTNUpdate 3949 - new cases in #TN on June 29th! #Coronavirus positive cases in #TamilNadu Total - 86,224 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #GalattaCares",42896611
2020-06-29 12:24:58,"@taapsee Not only in #Mumbai, this is happening in other state as well #CESC, WB electric, #AdaniPower 
What a shame, instead of supporting govt., big org are cheating people...why they ask for donation then to fight #COVID19India if these were their intentions.",90096566
2020-06-29 12:19:58,"https://t.co/rG84zkD7Pf
lockdown wedding
#COVID19India #lockdownextension https://t.co/ScnyhC1WwS",1074606516957732864
2020-06-29 12:18:55,"@chintanvarma Hola, the unroll you asked for: @ShamikaRavi: How is #Karnataka doing? #COVID19India #StateHealth After weeks of control, KA is now reporting a major… https://t.co/V2rpb8mjNQ Enjoy :) 🤖",895814938995957760
2020-06-29 12:18:42,"#TamilNadu | #COVID19India | 29 June 

●  TN - 3,949 ( highest )

●  Total Cases  - 86,224

●  Chennai - 2,167

●  Today's  Recoveries - 2,212

●  Today's Deaths - 62

#TNCoronaUpdates #CoronavirusIndia",1246759490617331713
2020-06-29 12:17:09,"I can't understand this #logic
#ModiGovernment has increased #fuel prices to counter #Corona.

#COVID19India #CoronaPandemic #PetrolPriceHike #DieselPriceHike #India 
#SpeakUpAgainstFuelHike
#Petrol #Diesel https://t.co/ZGmdd3DgHp",75746035
2020-06-29 12:15:36,"#Coronavirus in India LIVE: #Haryana to give plasma therapy to #COVID19 patients after ICMR nod
#COVID19India #CoronavirusIndia #Covid_19 #COVID 

https://t.co/MMz1jV8oSr",17710740
2020-06-29 12:15:28,"Maharashtra Lockdown extended till July 31
#COVID19India #Covid_19",1236152301775015936
2020-06-29 12:15:19,"This is a digital conference aimed to salute the corona warriors on Doctor's day.

Click Here To Register- https://t.co/PKxsNLkc7q

#Medtalks #Digitalconference2020 #Doctors #Coronawarriors #COVID19India https://t.co/cGpJLxkCD0",906073061857804289
2020-06-29 12:14:17,"COVID-19 tally in Andhra Pradesh spirals to 13,891 with addition of 783 new cases. Eleven more deaths take toll to 180
#COVID19India #AndhraPradesh",1236152301775015936
2020-06-29 12:12:18,"Join the webinar on ""IT Recruitment in the time of COVID19"". Register here https://t.co/PZdE9Aunur

#talentsprint #itrecruitment #webinar #webinars #ITjobs #placements #campusrecruitment #2020batch #ithiring #COVID19India #fresher #Students #btech https://t.co/ndDrNHMKYw",1243575862215110657
2020-06-29 12:09:48,"in today's day and age, wearing a mask defines your iq level #COVID19India #Corona",380192455
2020-06-29 12:07:57,"To fight with #COVID19India Its necessary to lockdown the Maharashtra till 31 July
#lockdownextension https://t.co/8STUuCNDXy",1200491922831200257
2020-06-29 12:07:32,Set new goals and achieve newer heights. #CASEIndia #construction #ConstructionEquipment #COVID19India #StaySafeIndia #unlockmonday #MondayMotivation https://t.co/xbLml0Xvbk,895237675501854722
2020-06-29 12:05:15,"@BangaloreMirror @DKShivakumar Meanwhile @CMofKarnataka @BSYBJP allocates Rs 5 Cr for memorial hall, #COVID19India #Covid19Karnataka https://t.co/T3WocxoI1X",2351457974
2020-06-29 12:04:40,"Badhi baate , gayan pehlma atha hai XYZ ko...... Bt khudk  kabhi nahi follow karega !

Stay safe Wear  Mask guys  , don't get influence by some irresponsible social figures !

#COVID19India 
#StaySafeStayHealthy",1214052531514425348
2020-06-29 12:03:48,#NTA y'all really need to postpone the goddamn exam because things are going out of hand now. #WakeupHRDpostponeNEETjee #PostponeNEETandJEE #PostponeJEEAndNEET #COVID19India #COVID #StudentLivesMatter #NoExamsInCovid19 @DrRPNishank @DG_NTA @narendramodi https://t.co/QQlz3hcchj,1071112567169241088
2020-06-29 12:02:01,The scale of the crisis is only matched by the scale of this incredible response from @AkshayaPatra. Their #COVID19India relief effort by the numbers 👇🏾 https://t.co/8dAHeVLgcA,2993275739
2020-06-29 12:00:54,"To Indian TV Media,
You know how most of our politicians are. Right!? They don't care abt anything except their political agenda. In such case, why do you call them to discuss matters related to Corona?
Call experts. Or are you too opportunist like them? 

#COVID19India",104205407
2020-06-29 12:00:26,"Delhi High Court extends the suspension of the functioning of High Court and subordinate courts till July 15, in view of the #COVID19India pandemic",111921832
2020-06-29 12:00:24,"@TelanganaCMO @Eatala_Rajender @KTRTRS
Dear officials, The situation in our TS is turning grim by each day. It  would be extremely helpful if all the convention centres and function halls in the city be turned into quarantine centres for the Covid19 patients.
#COVID19India",2445386695
2020-06-29 11:59:37,"Delhi Govt. will start a plasma bank in ILBS Hospital, shall start functioning in next two days
#COVID19India 
@ArvindKejriwal",111921832
2020-06-29 11:59:26,"Cool cool cool
#CoronavirusIndia #COVID19India #MaharashtraFightsCOVID19 #Thane #Mumbai https://t.co/223CkaYkXN",314506832
2020-06-29 11:58:53,stay home stay safe #COVID19India,1277570734248865798
2020-06-29 11:57:11,"First Corona Case in india This man (Bocha Akhil.)😒
 #lockdownextension. #COVID19India #Telangana #MumbaiTraffic #Mumbai #CarelessAKU  @balajigaraga1 #electricitybill https://t.co/udqYCymQdU",734274467547881472
2020-06-29 11:56:58,"This state extends #lockdown till July 31; restrictions to be re-imposed in #COVID19 hotspots

#CoronavirusPandemic #COVID19India #Maharashtra 

https://t.co/tkWrfOQnkA",852553470
2020-06-29 11:55:05,5 Best Phillips Beard Trimmers in India [2020] #trimmer #hair #lockdownextended #COVID19India https://t.co/y8MCnSGqGi,277856770
2020-06-29 11:54:23,"Notice something missing in the list? #India #arogyasetu #COVID19India 
https://t.co/fKUKnHzk8r",107061948
2020-06-29 11:51:39,"#WakeupHRDpostponeNEETjee #PostponeNEETandJEE #PostponeJEEAndNEET #COVID #COVID19India #StudentLivesMatter A sad meme, but true. @HRDMinistry @DrRPNishank @narendramodi @DG_NTA Consider the lives of this country's future, please. https://t.co/QO4KRpL1Ob",1071112567169241088
2020-06-29 11:49:38,Thanks to #COVID19India 🙏 https://t.co/erjwFIDNpR,3243058441
2020-06-29 11:48:46,"@CMOPb @capt_amarinder Exactly what Lombardy, Italy said once. Exactly what #Delhi said not long ago too. #COVID19India #coronavirus",764206196
2020-06-29 11:48:39,"A simple data of covid-19 in india and rest of the world.

On 28th June:
India tested 170k samples and got 19.5k which brings 11.1% positivity rate.

USA tested 600k samples and got 40k cases which brings 6.6% positivity rate.

#StayHomeStaySafe 
#COVID19India",1240959619180032000
2020-06-29 11:48:00,"Due to the rapid growth in the number of #COVID cases in Maharashtra. The state government had extended the lockdown till July 31.

The government issued guidelines for what it called 'Mission Begin Again’.

#lockdownextension #COVID19India #Maharashtra

https://t.co/kxc6KsBpps",1024601542039617536
2020-06-29 11:46:36,"#SafeBanking with #SunilJoshi. 
@SunilJoshi_Spin
 speaks on safe banking practices.

#StaySafeBankSafe

@DFS_India @syndicatebank
 #CanaraBank #Phishing #Malware  #TogetherWeCan #Banking #Cricket #COVID19India #cybersecurity https://t.co/EaBTMuERw3",229351338
2020-06-29 11:45:41,#COVID19India #StaySafe #StayHome #WearMask while going out and carry sanitizer for better protection. https://t.co/mdb3c6M1zW,1274342173035474945
2020-06-29 11:45:07,"As India continued to be the fourth worst hit among 213 countries infected by Covid-19 with 2,10,120 active cases and 16,475 deaths, Health Ministry said the recovery of infected patients shows ""encouraging results.""

#COVID19Update #COVID19India 

https://t.co/mxHaICx2qq",14405191
2020-06-29 11:45:04,"COVID-19 INDIA as on : 29 June 2020, 08:00 IST (GMT+5:30)  
 210120 Active Cases  321722 Cured 16475 Deaths   1 Migrated     
    
    [https://t.co/kCUVB9VCYL]
    
    #Covid19India #Covid19 #COVID19",369672854
2020-06-29 11:43:33,"Well Done CM @OfficeofUT! #LockdownExtension is our only hope after a failed #Unlock1 disaster. So far the center and states are failing miserably in containing the virus. Daily positive cases are over 20K now. More than 16K have died. 

#COVID19India #COVID_19",976115000350617600
2020-06-29 11:42:56,"If Plazma therapy works then Plazma donation should be made compulsory for all recovered patients specially if they are treated for free by the Govt.
#COVID19India",709375418566987776
2020-06-29 11:42:23,"Visit #GaurCityMall for sanitized and safe shopping experience!!

#GlobalRepublic #Dominos #MyCityMyMall #Covid19 #Covid19India #Lockdown2020 #Unlock1 #GreaterNoidaWest #Gaurs #Gaursons #GaursonsIndia https://t.co/7uYvjib5WC",1200740578847182849
2020-06-29 11:40:03,"#PlasmaBank to be set up in Delhi for treatment of COVID-19 patients 

#COVID19India 

https://t.co/UFqEmQfiaV",1094948959657885697
2020-06-29 11:36:40,"@PrabhuChawla @covid @corona @PMOIndia @ICMRDELHI That’s where your ignorance for science comes. Even the ones who have recovered face several complications after being infected with #COVID19 which u are least aware off!! 
#COVID19India",141121573
2020-06-29 11:36:36,"Appreciable decision by @OfficeofUT led Government of Maharashtra of extending the lockdown till 31st July 2020. I hope other states too will realize that a strict lockdown is need of the hour. Moreover, the #Unlock1 was an utter failure. 

#LockdownExtension #COVID19India",3062742404
2020-06-29 11:35:50,"Hi, day 23rd of follow up.. 

Reminds me of a song as we fight this stupid #Flipkart and #COVID19India while i feel the odds in both the cases are long wait and we have to fight.

""वो सुबह कभी तोह आयेगी, वो सुबह कभी तोह आएगी।""

और #फ्लिपकार्ट ko sharam #shame kabhi toh aayegi. https://t.co/t1unrGi7gm",310724233
2020-06-29 11:34:34,@sumanthraman #COVID19India Lockdown news from Maharashtra https://t.co/sdNjmmO6F3,2754731214
2020-06-29 11:34:07,"The day our leaders actually practice what they preach we will be a better society.
#India #NonPerformingLeaders #COVID19India",154406179
2020-06-29 11:33:35,We have continued  our efforts in trying to reach all the places of concern -health workers on foot have gone to the quarantined homes in the areas too #COVID19India https://t.co/y0QXJykxWq,255405210
2020-06-29 11:30:44,"The Maharashtra government extended the lockdown after July 31.
#lockdownextension #COVID19India
#CoronaUpdatesInIndia",1231446791645581314
2020-06-29 11:29:31,COVID is now very much close. Next door neighbour infected. Co-morbid wife! We are scared very scared #COVID19India #Coronapalooza @KDMCOfficial @AmhiDombivlikar,197413066
2020-06-29 11:29:00,"REGIONAL | National Health Mission, Assam​ Leaving No Stone Unturned To Fight COVID-19
#Assam #Assamnews #NHM #COVID19India #AssamFightsCorona @nhm_assam @himantabiswa @Pijush_hazarika @MoHFW_INDIA 
https://t.co/gNlx8kLb4D",438156528
2020-06-29 11:28:50,"Vietnam economy grows even during the pandemic, and what it signifies for India https://t.co/t8G9fXC6Rj #Vietnam #COVID19India",400630125
2020-06-29 11:27:57,"Our 3 in 1 foot operated wash basin is now available for purchase. Follow the link to see a short video on how it works.
https://t.co/KEELtWNPe7

#IndiaFightsCorona #COVID19India #coronavirus #MadeInIndia #StaySafe #SupportLocal",768990818
2020-06-29 11:26:26,"#Covid19India: State of the States:: Daily Positivity vs Daily Tests

Ignore the thick blue regression line and pay attention to the dashed redline which indicates level of positivity and which way it is trended with an increase in tests.
Boxplots on the axes indicate averages.
+ https://t.co/WSiupH4uAt",1146278157965770753
2020-06-29 11:26:26,"We wrapped some of our hoaxbusters as a @YouTubeIndia video. 

https://t.co/Pu7MFariMd

Do watch and share.

#Covid19 #Covid19India 
credits: @WormlockHolmes @ramyashetty and Sravanthi Nandiminti",1241969388187578368
2020-06-29 11:26:06,@Ganjam_Admin @CMO_Odisha @HFWOdisha What's the reason behind increase of +ve cases is increasing day by day in Ganjam especially. May god save all. Keep social distancing and save all. #COVID19India #ganjamtalks  #OdishaFightsCorona #staysafe #SocialDistancing,121001058
2020-06-29 11:25:04,@vivekoberoi @iHrithik Can you guys please help the world with the antidote of Corona. #COVID19India #coronavirus 🙂🙂🙂,2880394076
2020-06-29 11:24:49,Plasma therapy should have been the mainstay of India's fight against Covid19. We have 55% recovery among Covid19 patients. Government must make plasma donation compulsory for anyone who recovers in a government facility. #COVID19India,1926263750
2020-06-29 11:24:02,"#IndiaFightsCorona 
Choice is yours
#COVID19India https://t.co/zgRTYsLujf",823016006
2020-06-29 11:23:34,"Jobless and hopeless need your blessings and support please reach us in our tough time . My family needs your support.
#helpneed #help #Support #corona #COVID19India #ourPMo 
 @narendramodi @HMOIndia",1167677791921307648
2020-06-29 11:22:37,Covid19 Safety Products available #Covid_19 #mumbai #vasai #COVID19India #Sanitizer #n95 https://t.co/prtLd8fAse,1235073368958717953
2020-06-29 11:22:18,"Loosing job and slashing off salery was it not enough that @myBESTElectric have hiked bill 925% from 1024/- to 10044/- @CMOMaharashtra what steps government taking for middle class people who are obedient tax payer of this city. 
#HospitalityFlag #chef #COVID19India #COVID19",153268178
2020-06-29 11:22:16,"@siddaramaiah @BJP4India @narendramodi Big blow to Middle class people.. Fuel is basic need from Farmer to PM, and using that to make money is harsh on daily lifes. That too people have stopped using public transport due to #COVID19India and now Center is using this opportunity to make money here",421225776
2020-06-29 11:21:08,The Maharashtra government on Monday announced that it has extended the lockdown till July 31 in view of the steadily increasing Covid-19 cases in the state. #Maharashtra @OfficeofUT @AUThackeray #COVID19India,2154547153
2020-06-29 11:20:30,"#Infographics #Covid_19 India Factsheet as on 29th June 2020, 8:00 AM https://t.co/XAjLzHTEGb #DataPortalIndia @MoHFW_INDIA @NICMeity @GoI_MeitY #COVID19India #coronavirus #IndiaFightsCorona https://t.co/HKA6eeZVT2",1170885648
2020-06-29 11:19:50,"@HFWOdisha The quarantine stamps are causing skin reaction .  
This is the picture of my sister just returned yesterday. 
#Quarantine #COVID19India #OdishaFightsCorona https://t.co/SZXubciKLN",1272832435164606464
2020-06-29 11:18:45,"Please make a contribution, I will give these masks to poor women because women's health is seldom a priority in households.
#COVID19India #pandemic2020 https://t.co/ISQxaIcjKF",522343425
2020-06-29 11:17:42,"@PMOIndia my grievance is directly related to #COVID19India i kindly request you to swiftly act on the same. @MoHFW_INDIA.
Earlier @fssaiindia washed of its hand telling contact food safety commisioner of FSSAI in AP. Office never responds for any sort of communication. https://t.co/wNxgeuEUtg",44328126
2020-06-29 11:17:41,"Maharashtra govt extends lockdown till July 31, non-essential long-distance travel barred.
#lockdownextension
#maharashtralockdown
#MumbaiTraffic #mumbai #mumbaifightscovid19 #coronavirus #COVID19India #MaharashtraFightsCorona",327270002
2020-06-29 11:17:24,"maharashtra extended lockdown
read full article
#Maharashtra #COVID19India https://t.co/3nQwxlQCn3",4328778616
2020-06-29 11:16:39,"NATIONAL | COVID-19 India: Recovery rate improves to 58.67% 
#India #IndiaNews #COVID19India #IndiaFightsCorona #COVID_19 
https://t.co/xLyw7OBS2e",438156528
2020-06-29 11:15:42,"#lockdownextension
Whenever People talk about Lockdown Extension -
Government be like :-
Shuru majburi m kiya tha ab maja aa rha hai @alifazal9 😅
#COVID19India #coronavirus #Corona https://t.co/pRuScBuZ6A",579643615
2020-06-29 11:10:56,"Sir please postpone neet n jee exams because sir we are future of India so you must think about us #PostponeNEETandJEE 
#postponejee #HealthOverExams #HRDMinistry #COVID19India #LifeOverExam #NEET #NEETUG 🙏🏻🙏🏻🙏🏻",1270916986084573184
2020-06-29 11:10:09,"2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big thankyou to hydcitypolice who supported &amp; appreciated our work!

#psf  #feedthehungry #Covid_19india #COVIDー19 #Covid19India #reliefwork …… https://t.co/JwEsPSgeOE)",833963982029484032
2020-06-29 11:09:24,"Keep habit - Live with corona...
#lockdownextension #COVID19India #CoronavirusIndia #habit #Covid_19 https://t.co/zmkM1upuOW",1277549411426422785
2020-06-29 11:09:09,"Fifty lakh coronavirus protective suits - PPE (personal protection equipment) medical coveralls - can be exported every month: Union Minister @PiyushGoyal.
#IndiaFightsCorona #MakeInIndia #coronavirus #COVID19Vic #COVID19India #CoronavirusIndia https://t.co/6R2Yoz2y0e",1113747196099399680
2020-06-29 11:07:13,"DC will issue necessary orders accordingly: Conrad Sangma
@SangmaConrad @tathagata2 @himantabiswa @CMOfficeAssam @sarbanandsonwal @MeghalayaPolice @proshillong @PMOIndia @HMOIndia #COVID19India #Assam @assampolice 
https://t.co/6VFKnIL8RK",929076201187975168
2020-06-29 11:01:16,"29 June 2020
projection of Covid-19(India)

using confirmed cases up to yesterday
▪️horizontal axis is the sequential day number starting with day 1 on 1st Jan
▪️solid line is forecast
▪️○ are cases
▪️⭕️ are cases used to predict
 
Not always hit the mark. FYI.
#COVID19India https://t.co/Dvs7ZSfE1z",1236099716674289666
2020-06-29 11:01:01,"https://t.co/yr5ekOCEkj
Our new  video is out on our channel Crazy Beings. Please like subscribe and watch our channel and share among your friends and family.

#Lockdown5 #COVID19India # Assam",763328061026607105
2020-06-29 10:58:01,"Check out @WOTRIndia's latest photo essay on agriculture activities undertaken as preparation for the kharif season https://t.co/OEWGTb6nZn
#Kharif2020 #ClimateResilientAgiculture #ForNature #BuildBackBetter #COVID19India @AgriGoI @MoRD_GOI @HUL_News @UNCCDLibrary @ibrahimthiaw https://t.co/rZZhmW28xe",168499074
2020-06-29 10:51:52,"@PrabhuChawla @narendramodi @drharshvardhan There is something called as “total reported cases”, “active cases”, “recovered cases” and “deaths”!! @PrabhuChawla #COVID19 #COVID19India #IndiaFightsCorona",141121573
2020-06-29 10:50:51,"Welcoming our esteemed speakers of the webinar.

#JoinUs tomorrow at 11AM IST. 

Webinar Link: https://t.co/AMW05ARfTN

Webinar ID: 870 9589 8730
Password: 413600

#JoinUs  #freewebinar #health #csos #ngos #COVID19India https://t.co/UWIp86ItVf",3128392756
2020-06-29 10:49:04,@DrRPNishank sir plz clarify the NEET and JEE aspirants that the date of examination will postpone or not. #postponeneetjee2020 #healthoverjeeneet #healthoverneet #COVID19India,1277542395018645505
2020-06-29 10:45:17,Can we sue him for 100 crs @PypAyurved this people claimed cure for #COVID19India  promoted by @BJP4India and @narendramodi  @WHO https://t.co/dGSYEqtx6y,22592646
2020-06-29 10:42:08,"Was scrolling through #Covid19India data and noticed that on 16 June, the number of deaths recorded in a 24-hour-cycle was over 2,000 - which is at least 5 times higher than the daily average a week before that date and since then.

What exactly happened here? https://t.co/HOicqfxCyp",143544374
2020-06-29 10:40:56,"Odisha Covid-19 Daily Report: 29 June

#Odisha reported 245 new positive cases of Covid-19 and 203 recoveries today increasing the State's tally to 6859 cases including 4946 recoveries and 30 deaths

Follow @TimesDemocracy for fastest #Covid_19 updates.

#COVID19India #Covid_19 https://t.co/aGyrKPqDz1",1095663272089608192
2020-06-29 10:36:35,If only i could raise an issue about Indian working standards here. These Indian Companies are the least professional and now are using #COVID19India excuse as a means to harass employees.,255433885
2020-06-29 10:33:16,"Do you know...????
#CoronavirusIndia
#CoronaUpdates
#covid19India
👉👉👉
""Half a million people have died due to COVID-19""  https://t.co/S6hckY7MXl",4346594067
